customer_id,name,email,country,customer_segment,signup_date
389,Deborah Rios,user389@example.com,Singapore,Individual,2025-12-12
390,Mikayla Silva,user390@example.com,Chile,SMB,2025-01-09
391,Lisa Randall,user391@example.com,Cameroon,SMB,2020-03-23
392,Travis Rodriguez,user392@example.com,Andorra,Individual,2023-08-11
393,Christian Vaughn,user393@example.com,Isle of Man,SMB,2024-08-23
394,Tami Salas,user394@example.com,Saint Pierre and Miquelon,Startup,2017-03-02
395,Kelly Hoffman,user395@example.com,Panama,Startup,2024-03-30
396,Emily Thompson,user396@example.com,United States Minor Outlying Islands,Individual,2025-03-05
397,Hector Ingram,user397@example.com,Saint Helena,SMB,2020-08-08
398,Cheryl Wright,user398@example.com,Moldova,Enterprise,2021-03-08
399,William Evans,user399@example.com,France,Mid-Market,2019-08-19
400,Katherine Castillo,user400@example.com,Monaco,Enterprise,2020-10-04
401,Kenneth Daniels,user401@example.com,Ukraine,Startup,2022-10-26
402,Tina Ballard,user402@example.com,French Guiana,Startup,2016-10-27
403,Miguel Reed,user403@example.com,Kenya,Startup,2020-06-20
404,Cindy Clayton,user404@example.com,Faroe Islands,Startup,2025-09-01
405,Breanna Gilbert,user405@example.com,Namibia,Mid-Market,2020-03-05
406,Michael Schmidt,user406@example.com,Northern Mariana Islands,Individual,2020-01-25
407,Jason Love,user407@example.com,Bolivia,Startup,2018-06-12
408,Joshua Hickman,user408@example.com,Ireland,SMB,2024-03-13
409,Curtis Maynard,user409@example.com,Gibraltar,Mid-Market,2020-12-17
410,Susan Davis,user410@example.com,Montserrat,Startup,2020-01-21
411,Miranda Zuniga,user411@example.com,United States Minor Outlying Islands,SMB,2019-01-31
412,Ryan Peck,user412@example.com,Argentina,Startup,2022-11-10
413,Charlotte Curry,user413@example.com,Tunisia,Individual,2021-01-11
414,Alexandra Bradley,user414@example.com,Botswana,Mid-Market,2021-10-21
415,William Daniels,user415@example.com,Lithuania,Individual,2018-05-22
416,Julie Lee,user416@example.com,Bouvet Island (Bouvetoya),Mid-Market,2021-09-24
417,Jimmy Scott,user417@example.com,Colombia,Startup,2016-05-06
418,Rachel Bradley,user418@example.com,Saudi Arabia,Startup,2019-05-24
419,Scott Prince,user419@example.com,Sweden,Mid-Market,2023-05-20
420,Angie Caldwell,user420@example.com,Colombia,SMB,2018-07-01
421,Timothy Smith,user421@example.com,Hungary,SMB,2020-02-11
422,Derek Rivera,user422@example.com,Myanmar,Startup,2025-11-07
423,Matthew Schwartz,user423@example.com,Bahamas,Startup,2018-02-12
424,Christopher Parks,user424@example.com,Uzbekistan,Individual,2021-05-25
425,Margaret Shepard,user425@example.com,Heard Island and McDonald Islands,Startup,2019-11-12
426,Casey Hernandez,user426@example.com,San Marino,Mid-Market,2022-06-18
427,Joshua Ruiz,user427@example.com,Mauritania,SMB,2019-10-28
428,Melanie Larson,user428@example.com,Solomon Islands,SMB,2017-07-01
429,Kelsey Cox,user429@example.com,United States Virgin Islands,Individual,2025-09-14
430,Ronald Leach,user430@example.com,Cook Islands,SMB,2025-11-06
431,Carmen Bond,user431@example.com,Kenya,SMB,2018-01-31
432,Michelle Burns,user432@example.com,United Arab Emirates,Enterprise,2024-10-15
433,Anthony Anderson,user433@example.com,Israel,Mid-Market,2023-11-17
434,Kristin Chambers,user434@example.com,Gambia,Enterprise,2016-06-23
435,Robert Reese,user435@example.com,Mozambique,SMB,2017-05-07
436,Gregory Brown,user436@example.com,Bahamas,Individual,2017-04-12
437,Mrs. Donna White,user437@example.com,Burkina Faso,Individual,2023-04-05
438,Steven West,user438@example.com,United States Virgin Islands,SMB,2022-07-12
439,Michael Stanley,user439@example.com,Mauritius,Startup,2018-05-15
440,Hannah White,user440@example.com,Mauritania,Enterprise,2022-10-17
441,Monica Walker,user441@example.com,Afghanistan,SMB,2016-06-29
442,Julie Ball,user442@example.com,Jamaica,Individual,2025-02-26
443,David Murray,user443@example.com,Cape Verde,Individual,2020-10-17
444,Shaun Cannon,user444@example.com,Antigua and Barbuda,Enterprise,2023-03-29
445,Taylor Small,user445@example.com,Dominican Republic,Mid-Market,2019-08-12
446,Kirk Griffin,user446@example.com,Peru,SMB,2016-12-07
447,Andrew Gonzales,user447@example.com,Mauritius,SMB,2019-10-21
448,Patty Taylor,user448@example.com,French Guiana,Mid-Market,2020-02-03
449,Monique Flores,user449@example.com,Netherlands Antilles,Enterprise,2021-07-24
450,Shawn Odom,user450@example.com,Mali,Enterprise,2019-11-13
451,Donald Hawkins,user451@example.com,Nauru,Individual,2019-02-01
452,Jessica Simpson,user452@example.com,Guatemala,Mid-Market,2022-08-04
453,Emma Butler,user453@example.com,Canada,Enterprise,2021-03-17
454,Paul Wells,user454@example.com,Thailand,Startup,2019-12-10
455,Michael Shaffer,user455@example.com,United States Virgin Islands,SMB,2017-02-01
456,Tracy Grant,user456@example.com,Burkina Faso,Individual,2022-09-18
457,Dalton Lucas,user457@example.com,Uzbekistan,Mid-Market,2023-10-04
458,Anna Hardy,user458@example.com,Comoros,Individual,2016-12-25
459,Michael Morrison,user459@example.com,Tunisia,Enterprise,2017-05-06
460,Philip Ramsey,user460@example.com,Monaco,Enterprise,2019-10-19
461,Sean Cook,user461@example.com,Zimbabwe,Startup,2016-05-14
462,Colton Figueroa,user462@example.com,San Marino,SMB,2024-04-02
463,Melissa Padilla,user463@example.com,Indonesia,Mid-Market,2020-03-06
464,Patricia James,user464@example.com,Martinique,Individual,2022-03-21
465,Ian Andrade,user465@example.com,Lao People's Democratic Republic,SMB,2017-10-13
466,Miranda Gill,user466@example.com,Ghana,Enterprise,2019-07-25
467,Jason Hart,user467@example.com,Cyprus,SMB,2018-08-03
468,Juan Silva,user468@example.com,Saint Helena,Individual,2023-03-18
469,Craig Hall,user469@example.com,Montenegro,SMB,2020-04-14
470,Mr. Michael Scott PhD,user470@example.com,Saint Kitts and Nevis,Enterprise,2024-06-14
471,Nicholas Bell,user471@example.com,Burundi,SMB,2025-05-28
472,Thomas Weaver DDS,user472@example.com,Bahamas,Mid-Market,2025-01-07
473,Ryan Landry,user473@example.com,Paraguay,SMB,2016-12-06
474,Jennifer Kirby,user474@example.com,Djibouti,Mid-Market,2017-04-06
475,Alexa Wagner,user475@example.com,Holy See (Vatican City State),SMB,2017-02-18
476,Mary Jensen,user476@example.com,Liberia,Enterprise,2024-05-28
477,Joseph Jenkins,user477@example.com,Andorra,Startup,2025-02-10
478,Kimberly Mitchell,user478@example.com,Macao,Startup,2023-06-07
479,Susan Rodriguez,user479@example.com,Bhutan,Mid-Market,2025-01-10
480,Corey Fox,user480@example.com,Suriname,Mid-Market,2022-02-19
481,James Watson,user481@example.com,Iraq,Startup,2023-12-01
482,Wanda Perez,user482@example.com,Poland,Enterprise,2017-06-23
483,Shannon Malone,user483@example.com,Bermuda,Enterprise,2023-01-01
484,Juan Brown,user484@example.com,Algeria,SMB,2019-01-08
485,Ryan Newman,user485@example.com,Greenland,Mid-Market,2025-09-25
486,Valerie Jacobson,user486@example.com,Uruguay,Enterprise,2016-10-30
487,Steven Schwartz,user487@example.com,Montenegro,Individual,2024-03-12
488,Thomas Cohen,user488@example.com,Fiji,SMB,2025-05-06
489,Amanda Mcfarland,user489@example.com,Germany,SMB,2016-05-16
490,Laurie Goodwin,user490@example.com,Rwanda,Startup,2022-11-18
491,Elizabeth Elliott,user491@example.com,Montenegro,Mid-Market,2022-09-23
492,Kimberly Reyes,user492@example.com,Saint Vincent and the Grenadines,Enterprise,2018-06-27
493,Melissa Miller,user493@example.com,Samoa,Enterprise,2021-12-28
494,Jeffrey Roberson,user494@example.com,Guam,SMB,2022-11-09
495,Erin Walters,user495@example.com,Slovenia,Mid-Market,2023-10-09
496,Henry Pugh MD,user496@example.com,Pitcairn Islands,Mid-Market,2026-01-27
497,Angelica Montgomery,user497@example.com,South Georgia and the South Sandwich Islands,Mid-Market,2020-04-19
498,Angela Moore,user498@example.com,Rwanda,Startup,2018-09-24
499,Emily Rodriguez,user499@example.com,Albania,Enterprise,2021-05-08
500,Philip Garcia,user500@example.com,Benin,Mid-Market,2019-04-18
501,Justin Hunt,user501@example.com,Bosnia and Herzegovina,Startup,2016-07-21
502,Julian Carlson,user502@example.com,Slovenia,Individual,2021-08-16
503,Alexandria Gutierrez,user503@example.com,Slovakia (Slovak Republic),SMB,2017-07-19
504,Kristin Haney,user504@example.com,Ecuador,Enterprise,2025-11-02
505,Melissa Jackson,user505@example.com,Ethiopia,Enterprise,2021-03-25
506,Charles Jackson,user506@example.com,Falkland Islands (Malvinas),SMB,2023-04-09
507,Richard Ward,user507@example.com,Western Sahara,Individual,2020-04-20
508,Kathleen Jensen,user508@example.com,Kuwait,Startup,2017-12-04
509,Adam Foster,user509@example.com,Tajikistan,SMB,2022-07-27
510,Erin Cook,user510@example.com,Suriname,Startup,2018-06-03
511,Larry Dominguez,user511@example.com,Lesotho,Startup,2021-06-14
512,James Flores,user512@example.com,Saint Pierre and Miquelon,Startup,2024-06-17
513,Rachael Nguyen,user513@example.com,Fiji,Individual,2022-10-16
514,Timothy Gonzalez,user514@example.com,Mayotte,Individual,2019-03-03
515,Krista Benton,user515@example.com,Kyrgyz Republic,Startup,2019-09-03
516,Eddie Schwartz,user516@example.com,Svalbard & Jan Mayen Islands,Mid-Market,2023-01-25
517,Brenda Turner,user517@example.com,El Salvador,Enterprise,2018-09-23
518,Rachel Jones,user518@example.com,Netherlands Antilles,Individual,2024-04-04
519,Kimberly Mclean,user519@example.com,Trinidad and Tobago,Mid-Market,2023-03-23
520,Rachel Ward,user520@example.com,Ukraine,Mid-Market,2025-03-29
521,Suzanne Rodriguez,user521@example.com,Egypt,Enterprise,2022-02-22
522,Lonnie Hart,user522@example.com,Oman,Startup,2022-11-27
523,Erin Hogan,user523@example.com,Botswana,Mid-Market,2016-04-14
524,Daniel Burgess,user524@example.com,Moldova,Mid-Market,2025-12-25
525,Connie Brooks,user525@example.com,Kyrgyz Republic,Mid-Market,2024-08-14
526,Zachary Webb,user526@example.com,French Polynesia,Startup,2023-03-08
527,Angelica Guerra,user527@example.com,Saint Lucia,Startup,2018-07-08
528,Grant Mueller,user528@example.com,Mali,Individual,2024-04-27
529,Brent Bowen,user529@example.com,Korea,Individual,2021-07-13
530,Andrew Page,user530@example.com,Angola,Mid-Market,2021-12-10
531,Megan Martin,user531@example.com,Saint Vincent and the Grenadines,Startup,2020-04-03
532,Kristen Rivera,user532@example.com,Japan,Startup,2023-12-20
533,Jared Lopez,user533@example.com,Northern Mariana Islands,Enterprise,2023-06-17
534,Omar Ware,user534@example.com,Korea,Mid-Market,2023-06-01
535,Michael Harris,user535@example.com,Sao Tome and Principe,Individual,2017-03-03
536,Rebecca Herrera,user536@example.com,Haiti,Enterprise,2021-08-26
537,Brian Lambert,user537@example.com,Liechtenstein,Startup,2025-01-31
538,Emily Price,user538@example.com,India,Individual,2026-02-03
539,Harold Ellis,user539@example.com,China,Mid-Market,2021-03-02
540,Leslie Powers,user540@example.com,Germany,Startup,2018-02-10
541,Bruce Brooks,user541@example.com,Cambodia,Mid-Market,2024-10-18
542,Kyle Andrews,user542@example.com,Jamaica,Enterprise,2019-04-08
543,Mr. Thomas Arias,user543@example.com,China,Enterprise,2025-07-19
544,Dylan Lopez,user544@example.com,Tajikistan,Enterprise,2023-10-12
545,Sharon Crane,user545@example.com,Libyan Arab Jamahiriya,SMB,2018-06-06
546,James Hoffman,user546@example.com,Palau,Mid-Market,2024-07-11
547,John Mckinney,user547@example.com,Kenya,Enterprise,2024-06-02
548,Keith Flynn,user548@example.com,Cyprus,Enterprise,2021-01-27
549,Danny Roberts,user549@example.com,Slovakia (Slovak Republic),Mid-Market,2023-11-20
550,Patricia Simpson,user550@example.com,Malawi,Enterprise,2018-01-12
551,Debra Daniels,user551@example.com,Haiti,Mid-Market,2025-04-30
552,Amanda Ball,user552@example.com,Mayotte,Startup,2019-10-28
553,Ashley Greer PhD,user553@example.com,French Southern Territories,Mid-Market,2016-08-27
554,Gregory Montoya,user554@example.com,Kazakhstan,Mid-Market,2018-02-07
555,Cynthia Cochran,user555@example.com,Namibia,SMB,2022-01-26
556,Lisa Patterson,user556@example.com,Nicaragua,Startup,2018-06-23
557,Robin Trujillo,user557@example.com,Montenegro,SMB,2022-01-27
558,Linda Jackson,user558@example.com,Romania,Enterprise,2021-01-31
559,Derek Hodge,user559@example.com,United Arab Emirates,Mid-Market,2017-09-22
560,Paul Jenkins,user560@example.com,Bahamas,Startup,2020-10-28
561,Beth Cline,user561@example.com,Egypt,SMB,2018-08-05
562,Sandra Juarez,user562@example.com,Philippines,Mid-Market,2022-10-15
563,Kenneth Adams MD,user563@example.com,Korea,Individual,2017-05-23
564,Sheryl Davis,user564@example.com,Malaysia,SMB,2020-11-02
565,Sherry Gibson,user565@example.com,Libyan Arab Jamahiriya,Startup,2021-09-03
566,Sheila Boone,user566@example.com,Bermuda,SMB,2023-11-27
567,Melissa Horn,user567@example.com,South Africa,SMB,2025-03-13
568,Walter Summers,user568@example.com,Lithuania,SMB,2020-09-03
569,Drew Kelley,user569@example.com,Bulgaria,Enterprise,2025-09-26
570,Rachel Shannon,user570@example.com,Serbia,Individual,2016-12-05
571,Mark Copeland,user571@example.com,Andorra,Startup,2018-03-21
572,Brooke Bryant,user572@example.com,Japan,Startup,2019-07-20
573,Susan Khan MD,user573@example.com,Tunisia,Startup,2020-10-07
574,Isaac Miller,user574@example.com,Papua New Guinea,Mid-Market,2018-12-03
575,Mario Barber,user575@example.com,Saudi Arabia,Startup,2020-02-02
576,Brandon Davis,user576@example.com,Croatia,Startup,2024-03-20
577,Kevin Stone,user577@example.com,Kenya,Individual,2016-04-06
578,Greg Martinez,user578@example.com,Tokelau,Mid-Market,2023-04-17
579,Karen Perez,user579@example.com,Benin,Mid-Market,2017-11-06
580,Jacob Evans,user580@example.com,Hong Kong,SMB,2018-05-16
581,Megan Jones,user581@example.com,Mongolia,Enterprise,2016-04-01
582,Carly Bell,user582@example.com,Croatia,Mid-Market,2018-09-06
583,Lisa Ramos,user583@example.com,Cuba,Mid-Market,2017-07-31
584,Brenda Martinez,user584@example.com,Saint Lucia,Individual,2022-08-22
585,Jeffrey Moody,user585@example.com,Egypt,Startup,2020-10-26
586,Danielle Burke,user586@example.com,Saint Helena,Mid-Market,2020-12-14
587,Melissa Abbott,user587@example.com,Palestinian Territory,Mid-Market,2021-03-28
588,Lawrence Lopez,user588@example.com,India,Enterprise,2021-02-18
589,Rachel Leon,user589@example.com,Dominican Republic,Individual,2024-07-11
590,David Little,user590@example.com,Barbados,Enterprise,2025-02-03
591,Alexandria Ward,user591@example.com,Ghana,Mid-Market,2018-05-09
592,Ryan Fisher,user592@example.com,Mayotte,Mid-Market,2019-01-17
593,Tiffany Townsend,user593@example.com,Andorra,Individual,2026-02-05
594,Dennis Williams,user594@example.com,Bahamas,SMB,2022-11-16
595,Lori Mason,user595@example.com,Israel,SMB,2023-04-25
596,Angela Herrera,user596@example.com,Nicaragua,Mid-Market,2018-09-14
597,Eric Dixon,user597@example.com,Costa Rica,Mid-Market,2018-10-01
598,Jeanette Walters,user598@example.com,Syrian Arab Republic,Enterprise,2017-03-25
599,Jeffrey Ashley,user599@example.com,Dominican Republic,Enterprise,2017-02-02
600,Tim Wilson,user600@example.com,New Zealand,Enterprise,2017-01-15
601,Patrick Yang,user601@example.com,British Indian Ocean Territory (Chagos Archipelago),Startup,2016-04-27
602,Meredith Martin,user602@example.com,Zambia,Mid-Market,2022-01-02
603,Rachel Le,user603@example.com,Chad,Startup,2022-06-07
604,Richard Adams,user604@example.com,Turks and Caicos Islands,SMB,2018-02-11
605,Alyssa Roman,user605@example.com,Faroe Islands,Mid-Market,2025-01-07
606,Michael Ray,user606@example.com,Belarus,Mid-Market,2024-07-18
607,Ian Porter,user607@example.com,Montenegro,Individual,2018-12-11
608,David Garcia,user608@example.com,Montserrat,Mid-Market,2018-01-25
609,Jordan Williams,user609@example.com,Tokelau,SMB,2016-04-25
610,John Reyes,user610@example.com,Canada,Mid-Market,2019-02-25
611,Shannon Tran,user611@example.com,United States Minor Outlying Islands,Startup,2023-03-29
612,David Moon,user612@example.com,Ghana,Mid-Market,2020-09-20
613,Laura Wilson,user613@example.com,Peru,Startup,2017-01-01
614,Robert Jarvis,user614@example.com,Zimbabwe,Enterprise,2022-12-05
615,John Campbell,user615@example.com,Tanzania,Enterprise,2021-05-23
616,Juan Smith,user616@example.com,Cook Islands,Individual,2021-01-24
617,Elizabeth Dean,user617@example.com,Kyrgyz Republic,Mid-Market,2022-05-16
618,Katherine Barton,user618@example.com,Congo,Enterprise,2025-05-28
619,Danielle Smith,user619@example.com,Ireland,Enterprise,2016-07-06
620,Gregory Franco,user620@example.com,Turkey,Individual,2016-04-08
621,April Sandoval,user621@example.com,Thailand,Individual,2021-05-03
622,Joseph Allen,user622@example.com,Liechtenstein,Mid-Market,2017-02-15
623,Brenda Ramirez,user623@example.com,Aruba,Startup,2020-01-17
624,Kelly Haynes,user624@example.com,Holy See (Vatican City State),Mid-Market,2023-11-27
625,Angela Davis,user625@example.com,Burkina Faso,Startup,2022-10-25
626,Keith Graham,user626@example.com,Bulgaria,Individual,2020-02-19
627,Samuel Howe,user627@example.com,India,SMB,2021-08-28
628,Dillon Jones,user628@example.com,Cook Islands,Mid-Market,2018-06-03
629,Lauren Moore,user629@example.com,Chad,SMB,2023-10-03
630,Jason Herrera,user630@example.com,Sierra Leone,Startup,2019-08-22
631,John Phelps,user631@example.com,Bermuda,Mid-Market,2018-10-15
632,Elizabeth Bush,user632@example.com,Netherlands,SMB,2016-10-16
633,Scott Hernandez,user633@example.com,Rwanda,SMB,2020-04-30
634,Jennifer Williams,user634@example.com,French Southern Territories,Mid-Market,2020-07-13
635,Carrie Crane,user635@example.com,Timor-Leste,SMB,2023-10-19
636,Krista Davis,user636@example.com,Bosnia and Herzegovina,Mid-Market,2018-06-26
637,Antonio Norman,user637@example.com,Cyprus,SMB,2018-05-01
638,James Parks,user638@example.com,Wallis and Futuna,Individual,2017-07-15
639,Deanna Hess,user639@example.com,Angola,Mid-Market,2017-03-15
640,Matthew Lamb,user640@example.com,Bermuda,Individual,2021-09-30
641,Tom Williams,user641@example.com,Uzbekistan,Enterprise,2025-11-13
642,Nathaniel Crawford,user642@example.com,Hong Kong,Individual,2023-05-14
643,Daniel Lopez,user643@example.com,Fiji,SMB,2023-09-11
644,Amanda Harvey,user644@example.com,Ecuador,Startup,2021-02-15
